Entry_ID	Formation_ID	Language_ID	Reconstructed_Input	V1	V2	Prechange_Structure	Input_Tier	Evidence_Forms	Observed_Quantity	Root_Quantity	Target	Formation_Explanation	Family_ID	Prediction	Observed_Flags	Quantity_Test_Result	Outcome_Evidence_IDs	Outcome_Sources	Comparative_Panel_IDs	Comparative_Panel_Scope	Full_Derivation	Exception_Notes	References
d2687	d2687:shrink-full	Telugu	*cur-ukk	u	u	CVC-u-KK	full	srukku	short	short	apical	Tamil curukku independently gives same-u input, surface long prediction fails; independent surku branch below permits earlier syncope.	d2687	long-if-displaced	D	surface-counterexample-needs-additional-history	f_ias2iuporltk6	dedr	f_22zvjmw5ml7dw;f_2vrwcwas2kc6s;f_2vxmyxsot6af4;f_5dk3lanj65cwg;f_6tqrudxcz7ruw;f_ab6dfxromwwfa;f_ay3i3yqlayroi;f_cs2ufzmld42y6;f_dpxpect7npdyw;f_eym4owxpeedoq;f_ftd3nteirnshs;f_gxxndavkdd6tg;f_i4iuuceyhql6c;f_i6rkgfsophq3e;f_j33jxxsob4xh4;f_lsvpznct4anys;f_mwpj7pvqx54g4;f_mx4kix2jhzzh2;f_qu7xtdvz53siw;f_qwi5lvezbkewu;f_r54cmpdu637f2;f_vw2czcsaoh5v6;f_xs2q7cmpcniao	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*cur-kk > *crukk > srukku, with initial c>s separate. Earlier *curu-kk can syncopate before displacement, whereas Kannada sukku/Malayalam cukkuka can assimilate medially without metathesis.	Brahui kurring retains postvocalic r and has a separately discussed irregular initial k; Emeneau1997 also queries kūžing with1876/2687, not a settled comparison. Marathi wrinkle vocabulary can show contact but is not an extra family vote.	DEDR 2687; current comparative cluster panel; Emeneau1997 irregular sibilant discussion; queried kūžing excluded
d2687	d2687:shrink-cluster	Telugu	*cur-k	u	zero	CVC-K	cluster	srukku	short	short	apical	Kannada surku independently supplies consonantal branch.	d2687	short-from-consonantal-input	D	surface-match	f_ias2iuporltk6	dedr	f_22zvjmw5ml7dw;f_2vrwcwas2kc6s;f_2vxmyxsot6af4;f_5dk3lanj65cwg;f_6tqrudxcz7ruw;f_ab6dfxromwwfa;f_ay3i3yqlayroi;f_cs2ufzmld42y6;f_dpxpect7npdyw;f_eym4owxpeedoq;f_ftd3nteirnshs;f_gxxndavkdd6tg;f_i4iuuceyhql6c;f_i6rkgfsophq3e;f_j33jxxsob4xh4;f_lsvpznct4anys;f_mwpj7pvqx54g4;f_mx4kix2jhzzh2;f_qu7xtdvz53siw;f_qwi5lvezbkewu;f_r54cmpdu637f2;f_vw2czcsaoh5v6;f_xs2q7cmpcniao	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*cur-kk > *crukk > srukku, with initial c>s separate. Earlier *curu-kk can syncopate before displacement, whereas Kannada sukku/Malayalam cukkuka can assimilate medially without metathesis.	Brahui kurring retains postvocalic r and has a separately discussed irregular initial k; Emeneau1997 also queries kūžing with1876/2687, not a settled comparison. Marathi wrinkle vocabulary can show contact but is not an extra family vote.	DEDR 2687; current comparative cluster panel; Emeneau1997 irregular sibilant discussion; queried kūžing excluded
d3095	d3095:churn	Telugu	*tar-c	a	zero	CVC-C	cluster	traccu	short	short	apical	Telugu tarcu with independent Parji full-r evidence supports cluster direction; additional c strengthening inferred.	d3095	short-from-consonantal-input	D	surface-match	f_noavm52n3qx4a	dedr	f_6xycspwmyihnk	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*tar-c > *tra-c > traccu with strengthening is plausible; tarucu could be a fuller ancestor or a separately vocalized derivative. Parji labial p differs from Telugu palatal c.	A good directional comparison with uncertain exact suffix-vowel chronology. Churning milk and fire-drilling can share rotary motion, but their semantic extension does not itself explain which formation changed. Retained tarcu shows that a consonantal stem is not sufficient for obligatory movement.	DEDR 3095; current comparative cluster panel
d3095	d3095:churn-retained	Telugu	*tar-c	a	zero	CVC-C	cluster	tarcu	short	short	apical	Same internal cluster retained: consonantal input does not make application obligatory.	d3095	short-from-consonantal-input	R	not-a-displaced-quantity-observation	f_di2wo2qrrzvns	dedr	f_6xycspwmyihnk	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*tar-c > *tra-c > traccu with strengthening is plausible; tarucu could be a fuller ancestor or a separately vocalized derivative. Parji labial p differs from Telugu palatal c.	A good directional comparison with uncertain exact suffix-vowel chronology. Churning milk and fire-drilling can share rotary motion, but their semantic extension does not itself explain which formation changed. Retained tarcu shows that a consonantal stem is not sufficient for obligatory movement.	DEDR 3095; current comparative cluster panel
d3115	d3115:embers	Telugu	*taẓ-m-p	a	zero	CVC-M-P	conditional	trampi	short	short	apical	Gondi taṛm supports labial m, not exact p extension or its vowel chronology.	d3115	short-from-consonantal-input	D	conditional-or-mixed-input-excluded-from-strict-test	f_6iieamq4yekai	dedr	f_2o3xtbwr7pv5g;f_2t7cadcym5kgg;f_5jcmk6a64kwcs;f_7jhgsqa5gcioo;f_arlzlprjqwj6u;f_awiwd6zczu5fc;f_bkqjygf7c4ks4;f_byrflvazjquew;f_enxih2s457jjk;f_idrxfahwbqiro;f_imt6t2d2sxkgy;f_nqbvwg4yi5p2w;f_r7tfaj73pub5w;f_rbaeeghxfwqqu;f_stjjibfi45pok;f_xasnozvpyqdw4;f_xy55lfsontikc	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*taẓ-m-p > *tẓa-mp > trampi, then possible r loss > tampi. Tamil taṇal/Kannada taṇalu involve medial nasalization/assimilation, not initial reversal. Kui *taẓ-av > dlāv is conditional on the root assignment.	The database Kui aṛ̆al, *c and *t are editorial comparison fragments, not lexical attestations. Kui alternative276 must not be counted twice; its outcome stays A here. Telugu tanuku requires a different nasal/velar history.	DEDR 3115; current comparative cluster panel
d3122	d3122:dig	Telugu	*taẓ-v	a	unknown	CVC-(V)-Vconsonant	conditional	travvu	short	short	apical	Independent apical order and Kuvi j contrast; exact Telugu labial V2 unknown.	d3122	input-underdetermined	D	conditional-or-mixed-input-excluded-from-strict-test	f_cpjuuxs5a7tmu	dedr	f_24h5kzc3watvk;f_a455iycex5m3i;f_anayqalie3bvu;f_d42sqwpvp322c;f_g7v4x3yst5c64;f_im4hcewv5inqk;f_kqljs76mjdydi;f_lo2hpml6rt5ys;f_lrmflztzvyumk;f_qq6xfke654azi;f_wivfoyqsptvcs	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*taẓ-v > *tẓav > travvu > tavvu with labial strengthening and later r loss; Kuvi taṛj > tṛaj has the same directional relation with a palatal suffix. Konda ṟeb/Kuvi ṛev/Pengo ṛav can follow C1 loss, but e/o variants require distinct vowel histories.	A shared regional displacement pattern is plausible; exact v/b/j formation and long/short chronology are not one uniform word history. Kolami/Naikri tavv may reflect Telugu contact or internal apical loss; neither is independently demonstrated.	DEDR 3122; current comparative cluster panel
d3174	d3174:drink	Telugu	*tār-g	a	zero	CVVC-G	cluster	trāgu	long	long	apical	Parji tār/Gadaba tārg independently long; contact direction remains unresolved. Outside short-input rule.	d3174	outside-short-singleton-rule	D	outside-short-singleton-rule	f_vw55c6dqihjty	dedr	f_7h7d4bttvyzya;f_dveddrfkcm5qy	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Possible *tār-g > trāg is long-vowel displacement; alternatively a short vowel-bearing derivative first contracted, or central full forms arose by adaptation of a loan. Telugu trāvu has medial velar weakening and nouns add morphology.	The surface comparison strongly favors a historical relationship but leaves exact earlier quantity and inheritance/contact unresolved. No low-a suffix is independently attested. Gadaba sark requires separate initial and quantity correspondence.	DEDR 3174; current comparative cluster panel
d3192	d3192:wither	Telugu	*tāṟ-ḍ / *taṟ-aḍ	a	zero/a	CVVC-C / CVC-a-C	mixed	trāḍuvaḍu	long	mixed	apical	Full long root and short differently suffixed derivatives compete.	d3192	outside-short-singleton-rule	D	conditional-or-mixed-input-excluded-from-strict-test	f_vcb7tcir2mmg2	dedr	f_4ceqwp24sfuzs;f_4lmbub25xlhbs;f_f6lf4ww6zgxxc;f_gdg45r2wwens4;f_nh7rs4gfbfqmw;f_oaa6e3a6445w6;f_teaypjnwocgx2;f_u7rtqjdmg7bjo;f_wbb6kodcsaqk4;f_yesdo5wsfh6zq;f_zlk6dikzksvjw	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Possible *taṟ-aḍ > trāḍ followed by paḍu compound, or long *tāṟ-ḍ with reordering. No full matching aḍ derivative is supplied, and the short grade cannot be chosen merely to fit the output.	Keep long retained tāru and the special compound separate. Kota targ supplies a consonantal control, but not the Telugu dental suffix. Historical compound segmentation and earlier literary forms would distinguish contraction from analogical extension.	DEDR 3192; current comparative cluster panel
d3340	d3340:push-long	Telugu	*tor-a-y/c/l	o	a	CVC-a-C	conditional	trōyu|trōcu|trōlu	long	short	apical	Low-a root independent but each exact y/c/l suffix requires its own comparative support.	d3340	long-if-displaced	D	conditional-or-mixed-input-excluded-from-strict-test	f_ed5z4y2qdk7lg;f_fjq43hg5dyxlk;f_smcykvf5urehu	dedr	f_56vn6deyrdgs4;f_6wlv2mpkptbmq;f_eljjqdforc5qe;f_f4jl4nfdl2jss;f_gub75u4y5lv4q;f_nanzn6wsydeq4;f_v5mrelk24sfgq;f_vpktjfkkzczeu	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Conditional *tor-a-y/c/l > trōy/c/l, with low-a root supported but exact suffixes distinct. *tor-b > trobb/drobb gives a short voiced-geminate derivative; dobbu can be later r loss or imported/assimilated form. Gondi ro- can lose C1 after a cluster.	Kannada/Tulu dobbu and Naikri ḍʰobb make early contact plausible for the voiced-geminate subformation, not proven for every pushing word. The various Telugu suffixes and meanings remain one family, with a separate quantity test for each.	DEDR 3340; current comparative cluster panel; K61 pp.65–66 probable early Kannada-loan class
d3340	d3340:push-labial	Telugu	*tor-b	o	zero	CVC-B	conditional	drobbu	short	short	apical	No independently full identical voiced-geminate labial formation; contact plausible.	d3340	short-from-consonantal-input	D	conditional-or-mixed-input-excluded-from-strict-test	f_ad2a7upowopsu	dedr	f_56vn6deyrdgs4;f_6wlv2mpkptbmq;f_eljjqdforc5qe;f_f4jl4nfdl2jss;f_gub75u4y5lv4q;f_nanzn6wsydeq4;f_v5mrelk24sfgq;f_vpktjfkkzczeu	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Conditional *tor-a-y/c/l > trōy/c/l, with low-a root supported but exact suffixes distinct. *tor-b > trobb/drobb gives a short voiced-geminate derivative; dobbu can be later r loss or imported/assimilated form. Gondi ro- can lose C1 after a cluster.	Kannada/Tulu dobbu and Naikri ḍʰobb make early contact plausible for the voiced-geminate subformation, not proven for every pushing word. The various Telugu suffixes and meanings remain one family, with a separate quantity test for each.	DEDR 3340; current comparative cluster panel; K61 pp.65–66 probable early Kannada-loan class
d3343	d3343:rust	Telugu	*tur-pp/kk / *tur-upp/ukk	u	zero/u	CVC-(u)-CC	mixed	truppu|trukku	short	short	apical	Malayalam turuvu/turumpu supports labial root, not exact doubled pp/kk before metathesis.	d3343	input-underdetermined	D	conditional-or-mixed-input-excluded-from-strict-test	f_ouwrj4t6guwre;f_xioannge7h26u	dedr	f_3ust3wk3evmjo;f_p3cgdwqs2fur6;f_r7slugedx2vg2;f_rlw7l73u7bggk;f_yoaxbbkf6wwga	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Possible *tur-pp > truppu and *tur-kk > trukku; full *tur-upp/ukk plus syncope is an alternative. Telugu tuppu may be later r loss or an independently assimilated form.	Same-u full inputs do not automatically force long ū. Mineral names can diffuse, but a lexical label is insufficient proof. Labial and velar derivatives are not two roots.	DEDR 3343; current comparative cluster panel
d3437	d3437:snap	Telugu	*teṟ-i-C / *teṟ-C	e	i/zero	CVC-(i)-C	mixed	tregu|trevvu|trempu|trencu	short	short	apical	High-i base known, distinct velar/labial/nasal formative chronology unresolved.	d3437	input-underdetermined	D	conditional-or-mixed-input-excluded-from-strict-test	f_ac5m6v5uobtos;f_bkr27kz5jnw3e;f_lr7rrcqoxabam;f_wcmnrwtkxjxes	dedr	f_ewy4sbxw2iwms;f_oxuzwghnohqiu;f_peh43ditiymr6;f_yiexygfxnnslc	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Consonantal *teṟ-g/v/mp/nc > treg/trevv/tremp/trenc with strengthening and nasal distinctions. Earlier high-i deletion is possible. tegu/tempu/tencu can subsequently lose r but may also converge with direct medial assimilation.	Pengo trēz has long ē unlike the short Telugu series; its exact formation/length remains unresolved. Konda/Gondi labial forms lack a historical cluster witness, so not automatically D. Several Telugu suffixes are one root.	DEDR 3437; current comparative cluster panel
d3522	d3522:tread	Telugu	*toẓ-ik / *toẓ-k	o	i/zero	CVC-(i)-K	mixed	trokku	short	short	apical	Independent full high-i and labial consonantal forms, exact velar branch and vowel lowering unresolved.	d3522	input-underdetermined	D	conditional-or-mixed-input-excluded-from-strict-test	f_xzsphjsyelcgq	dedr	f_44fv6qrakim7m;f_6ilfjtw2ukkrm;f_7bf33xchfymwa;f_bowvlobbhs65o;f_brfl745g4n2y4;f_d4urbraa4t44g;f_gejslqdahyukg;f_k2xuis2kgiypm;f_l6in4hpupgrgc;f_rckfnunkgsmeg;f_rklleeikpiuta;f_yetumnpj7i7zc;f_zceknfbyui64y	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Conditional *toẓ-k > *tẓok > trokku gives short o and strengthened k. If earlier *tuẓ-ik is used, vowel lowering/reassociation must be explained separately; do not infer low a from o.	Kui ḍuḍa could be assimilation or an expressive/other derivative, not necessarily hidden initial metathesis. Tulu labial forms are related but do not independently verify the Telugu velar suffix.	DEDR 3522; current comparative cluster panel
d3962	d3962:split	Telugu	*par-d/t	a	zero	CVC-D/T	cluster	bradda	short	short	apical	Tulu partɛ and Kolami part independently support dental cluster; initial/suffix voicing separate.	d3962	short-from-consonantal-input	D	surface-match	f_gs5vla3nwer2g	dedr	f_44jtuhrbougg4;f_4stebwvrfui2o;f_66b23flrcuuta;f_6wqpg5gquaysi;f_akceiez5athyq;f_bjhkmicou7w66;f_bttobqmavfw6c;f_cogcstduojtzu;f_cwa7afyjaygvq;f_d22yr4sb5ioyi;f_eroecuoku2u5k;f_f5ax66jwl4ry6;f_hwh3u73vrufou;f_ikfirnhugvrjm;f_jelrfmqhg6yy2;f_k3e4ty2e3u4ga;f_kz6st6ujkt6mu;f_nvs2e7hajboze;f_o6ho76by2iefy;f_og3oklnbvsztk;f_ptsslbmz7kfu4;f_vhahmsuxa6wds;f_vzy2wd677j6a4	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Possible *par-d > *prad > bradda with voicing/strengthening; badda may lose cluster r or assimilate internally. Kui *par-a-k > prāk followed by k+p > pk yields pṛāpka, while parpa retains order.	Initial p>b and voiced gemination require a contact/phonological history beyond metathesis. Konda bada/Kuvi badda may be borrowed or independently simplified, so no automatic D votes. Exact apical identity and source grouping remain qualified.	DEDR 3962; current comparative cluster panel; DEDR4027 convergence caveat; K61 probable voiced-geminate contact class
d3972	d3972:grow	Telugu	*par-b / *par-u-b	a	zero/u	CVC-(u)-B	mixed	prabbu	short	short	apical	Full paru/paruppu and differently suffixed labial/dental comparanda leave exact b history unresolved.	d3972	input-underdetermined	D	conditional-or-mixed-input-excluded-from-strict-test	f_k5ir6ygi5ylhg	dedr	f_3nnyrtmktznwk;f_5pgvrkz4okhxw;f_7u5gt5abmuuso;f_acbcjsskxv6um;f_cbw5il6tqlxza;f_e5ooaziifvlt4;f_fsgfbnygxp4ta;f_mcmezqt4fdpz4;f_oem2lv7mo7l22;f_r4wdhkotfmzk4;f_ri7724fq4fm4q;f_tgiqcwnylzyqa;f_tvrwm3jr4pe4s;f_wffeacpgart6k	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Possible *par-b > *prab > prabbu, with strengthened b; pambu/pammu may be separate labial/nasal assimilation routes. Kannada bardu is dental, hariba labial, so exact Telugu b antiquity needs reconstruction.	Konda pabli and Kuvi paḍa can be internal loss/assimilation or separate formative developments; they are not proven concealed pr clusters. Telugu homophonous blame prabbu4002 is a distinct apical root and not merged.	DEDR 3972; current comparative cluster panel
d3999	d3999:old	Telugu	*paẓ-ant	a	a	CVC-a-NT	conditional	prā̃ta	long	short	apical	Low-a root and Gondi paṛana independent; exact n+t formation not independently matched in this audit.	d3999	long-if-displaced	D	conditional-or-mixed-input-excluded-from-strict-test	f_k6jtvm35n2m3g	dedr	f_73nqvjewkmrns;f_7yedf27ah5lbw;f_ac24nbera4rik;f_agdpwwr3tfhba;f_baiwcnv72yl62;f_dg5o66oh2zvty;f_drr7hsevrfuqo;f_e6uzithwgyago;f_gdsyby77e3jlo;f_jo6x32mlnyoyy;f_kdemgqaeij7nq;f_koscspg54eq34;f_l7vrbyr7led4a;f_lhrrfqkqhmioa;f_mhfioaqeozzwk;f_mjhuq74u6gsmq;f_ouhzngzfvi6n2;f_qerjwleai6cai;f_smk33jputil6s;f_x6a6w6i5r4ot6;f_xyqew6noyensa;f_zda53nv5dmupo	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*paẓ-ant > *pẓānt > prā̃ta > pā̃ta/pāta; *paẓ-an > prān in Pengo/Manda. Kuvi prāi > pṇāi may assimilate the promoted liquid to a nasal, but reverse order of assimilation/movement is also possible.	Suffix nt versus n versus k matters; do not count old-person and old-object derivatives separately. Konda pāta cloth is explicitly Telugu borrowing while paṛay retains native full order. Nasal loss and shortening/denasalization are later changes, not the original displacement.	DEDR 3999; current comparative cluster panel
