mode,concept,family_id,family,score,symmetric_score,symmetric_rank,dardic_share,plains_share,dardic_positive_votes,plains_max_share,plains_effective_families,rank,rank_gain
head,THORN,2668-2,káṇṭaka,0.06666666666666665,0.085833,464,0.26666666666666666,0.18333333333333335,4.0,0.6645833333333334,2.069188490139023,515,-51
head,TUBE,6936,naḍá,0.065,0.059167,518,0.3,0.08333333333333333,1.5,0.40277777777777773,3.6150627615062763,516,2
head,BITE,4675,*cappayati,0.06428571428571428,0.077976,478,0.21428571428571427,0,1.5,0.3055555555555556,7.446373850868232,517,-39
head,CHIN,5137,jámbʰa,0.06428571428571428,0.135268,363,0.21428571428571427,0,1.5,0.6875,1.9104477611940298,518,-155
head,FIRST,12982,saṁmukʰá,0.06428571428571428,0.09256,446,0.21428571428571427,0,1.5,0.40277777777777773,3.442231075697212,519,-73
head,HIDE,447,*apalīyatē,0.06428571428571428,0.064821,508,0.21428571428571427,0,1.5,0.28928571428571426,5.970149253731344,520,-12
head,LIE (REST),10917,laṭṭa,0.06428571428571428,0.085714,465,0.21428571428571427,0,1.5,0.35714285714285715,4.21505376344086,521,-56
head,LIFE,5247,jīvalá,0.06428571428571428,0.14933,334,0.21428571428571427,0,1.5,0.78125,1.6050156739811912,522,-188
head,SIT,7467,níṣīdati,0.06428571428571428,0.066176,506,0.21428571428571427,0,1.5,0.4411764705882353,3.175824175824176,523,-17
head,STRONG,9330,*bʰakkʰa,0.06428571428571428,0.075,486,0.21428571428571427,0,1.5,0.2857142857142857,8.466725863351654,524,-38
head,SWIM,6624,drávati,0.06428571428571428,0.076339,482,0.21428571428571427,0,1.5,0.4375,4.298507462686567,525,-43
head,UPPER LEG (THIGH),9742-2,*mandala,0.06428571428571428,0.150893,331,0.21428571428571427,0,1.5,0.7916666666666666,1.5737704918032789,526,-195
head,FEAR (BE AFRAID),9241,bibʰḗti,0.06344155844155845,0.098152,432,0.18181818181818182,0.023214285714285715,2.0,0.34730725623582775,5.168078701451166,527,-95
head,IN FRONT OF,8281,purás,0.0625,0.073558,491,0.25,0,1.25,0.5384615384615384,2.704,528,-37
head,TWENTY,11616,viṁśatí,0.0625,0.03125,600,1.0,0.9375,22.0,0.9375,1.1327433628318584,529,71
head,SKY,1008,ākāśá,0.06195652173913043,0.072826,493,0.25,0.043478260869565216,1.5,0.36231884057971014,4.116731517509728,530,-37
head,FAECES (EXCREMENT),10731,*rikṣa,0.06153846153846154,0.074359,488,0.15384615384615385,0,2.0,0.8333333333333334,1.4236011477761836,531,-43
head,FIREWOOD,12379,śākʰyá,0.06153846153846154,0.106325,419,0.15384615384615385,0,2.0,0.3777777777777777,4.690893296655568,532,-113
head,AND,5649,tadā́,0.0611111111111111,0.109127,415,0.16666666666666666,0,1.8333333333333333,0.42857142857142855,3.7692307692307696,533,-118
head,MATERNAL UNCLE (MOTHER'S BROTHER),10009,mātulá,0.06017094017094016,0.060641,514,0.28205128205128205,0.2,3.6666666666666665,0.75,1.6528925619834711,534,-20
head,STAR,13713,stŕ̩,0.05955882352941177,0.063755,510,0.1323529411764706,0,2.25,0.6951219512195121,1.9259117815543254,535,-25
head,WHOLE,13276,sárva,0.05949999999999999,0.041845,562,0.25,0.08,1.75,0.2633333333333333,7.47881003822503,536,26
head,HUNDRED,12278,śatá,0.059259259259259345,0.016481,638,0.8,0.7407407407407407,8.0,0.7407407407407407,1.7269766064554342,537,101
head,SPREAD OUT,2269,*upastarati,0.059259259259259255,0.052209,535,0.2222222222222222,0,1.3333333333333333,0.1693452380952381,10.691627940893753,538,-3
head,WEAK,10789,*rulla,0.059259259259259255,0.071465,498,0.2222222222222222,0,1.3333333333333333,0.31376678876678876,7.3946201231240565,539,-41
head,BIRD,7636,pakṣín,0.05833333333333335,0.016667,637,0.5333333333333333,0.475,8.0,0.475,3.522504892367906,540,97
head,HEAP,5599,*ḍʰēra,0.057376543209876535,0.028452,610,0.36666666666666664,0.21018518518518517,1.8333333333333333,0.21018518518518517,11.998442530211245,541,69
head,ROLL,11156,*lōrtati,0.05727272727272728,0.034394,590,0.4,0.25681818181818183,2.0,0.25681818181818183,8.426346842054357,542,48
head,THIEF,10216,muṣ,0.05714285714285714,0.07619,484,0.14285714285714285,0,2.0,0.5238095238095238,2.5565217391304347,543,-59
head,OUTSIDE,9228,*bāhirima,0.056249999999999994,0.103125,425,0.1875,0,1.5,0.5625,2.723404255319149,544,-119
head,PREGNANT,1962,*udguru,0.056249999999999994,0.135625,361,0.1875,0,1.5,0.9666666666666667,1.0688836104513064,545,-184
head,OPEN,10181,mucyátē,0.0560185185185185,0.098841,431,0.15277777777777776,0,1.833333333333333,0.44191232048374907,4.702870963397906,546,-115
head,NEEDLE (FOR SEWING),13551-2,*sūñcī,0.053932178932178935,0.044102,557,0.17857142857142858,0.0707070707070707,2.5,0.7828282828282828,1.6034355828220863,547,10
head,OLD,5524,*ḍagga,0.05333333333333334,0.071585,497,0.13333333333333333,0,2.0,0.45508130081300807,3.5840073532677814,548,-51
head,PLOUGH (INSTRUMENT),10482,yugá,0.05333333333333334,0.047879,548,0.13333333333333333,0,2.0,0.6174242424242423,2.42860129625758,549,-1
head,YOUNG,6983,náva,0.05333333333333332,0.041786,563,0.2333333333333333,0.11904761904761904,2.333333333333333,0.14285714285714285,11.300448430493274,550,13
head,CLOTH,5466,*ṭukk,0.052083333333333336,0.05997,517,0.20833333333333334,0,1.25,0.4380952380952381,4.362017804154303,551,-34
head,BLUNT,10187,*muṭṭa,0.049999999999999996,0.05,540,0.16666666666666666,0,1.5,0.16666666666666666,17.16058849754793,552,-12
head,BREATH,6730,dʰamá,0.049999999999999996,0.057576,519,0.16666666666666666,0,1.5,0.7727272727272727,1.6026490066225167,553,-34
head,GO UP OR RISE (ONESELF),1900-2,*uttʰāti,0.049999999999999996,0.060227,515,0.16666666666666666,0,1.5,0.23484848484848483,9.526517222525973,554,-39
head,THUMB,5286,jyḗṣṭʰa,0.049999999999999996,0.046429,554,0.16666666666666666,0,1.5,0.6428571428571429,2.21608040201005,555,-1
head,STICK,10875-2,*lakkuṭa,0.04867724867724868,0.067639,504,0.16666666666666666,0.04497354497354497,2.0,0.3259259259259259,6.977626608781856,556,-52
head,MAD,7643,*paggala,0.048333333333333325,0.040139,571,0.3,0.1388888888888889,1.5,0.20138888888888892,8.327710843373493,557,14
head,BUFFALO,13331,sā́ṇḍa,0.047619047619047616,0.042857,561,0.13333333333333333,0.014285714285714285,2.0,0.7476190476190475,1.749722266306936,558,3
head,HAND,13747,stʰávira,0.047058823529411764,0.031944,599,0.11764705882352941,0,2.0,0.8263888888888888,1.453322119428091,559,40
head,RING,138,aŋguṣṭʰya,0.04641784641784642,0.039586,576,0.2857142857142857,0.16966966966966965,2.0,0.253003003003003,6.108829483948273,560,16
head,PERSON,10049,mā́nuṣa,0.046153846153846156,0.052991,533,0.14102564102564102,0.01515151515151515,1.8333333333333333,0.5606060606060606,2.6764976958525346,561,-28
head,VULVA,9524-5,*bʰōcca,0.045,0.063409,512,0.15,0,1.5,0.3060606060606061,6.405882352941176,562,-50
head,MAKE,2814,karṓti,0.044642857142857144,0.049665,542,0.17857142857142858,0,1.25,0.21875,9.035294117647059,563,-21
head,MORNING,10763,rucitá,0.04444444444444444,0.070498,500,0.16666666666666666,0,1.3333333333333333,0.3620689655172414,3.950417536534447,564,-64
head,PLAY,7583,nŕ̩tyati,0.04444444444444444,0.083761,469,0.16666666666666666,0,1.3333333333333333,0.46153846153846156,3.755555555555555,565,-96
head,OIL (ORGANIC SUBSTANCE),5958,tailá,0.04401709401709408,0.006966,656,0.9230769230769231,0.879059829059829,12.0,0.879059829059829,1.2913541814065375,566,90
head,NIGHT,11625,vikāla,0.042105263157894736,0.047448,553,0.10526315789473684,0,2.0,0.8863636363636364,1.265773128473357,567,-14
head,THIN,4889,cūrṇa,0.041782407407407414,0.072821,494,0.13194444444444445,0,1.5833333333333335,0.3488095238095238,6.0959548447789285,568,-74
head,BROTHER,9661,bʰrā́tr̩,0.04166666666666663,0.030692,602,0.7916666666666666,0.75,11.083333333333332,0.75,1.6897689768976898,569,33
head,MOVE,4874,*cul,0.04114285714285714,0.029929,607,0.17142857142857143,0,1.2,0.09935897435897435,16.56192639143826,570,37
head,PUT,6145,dádʰāti,0.0409090909090909,0.090455,450,0.13636363636363635,0,1.5,0.4666666666666666,3.964757709251102,571,-121
head,TURMERIC,13992,haridrā,0.04054054054054057,0.006757,657,1.0,0.9594594594594594,8.0,0.9594594594594594,1.0852160126833135,572,85
head,COMB,2598,káŋkata,0.04040404040404044,0.020202,628,0.8181818181818182,0.7777777777777778,9.0,0.7777777777777778,1.6079404466501241,573,55
head,ACROSS,8113,*pārima,0.04000000000000001,0.03,604,0.2,0,1.0,0.9,1.2195121951219512,574,30
head,AWAKE,9279,búdʰyatē,0.04000000000000001,0.06375,511,0.2,0,1.0,0.4375,3.2,575,-64
head,CALL,9837,mantráyatē,0.04000000000000001,0.048846,543,0.2,0,1.0,0.28846153846153844,7.249021276595745,576,-33
head,CATCH,4450,gʰárṣati,0.04000000000000001,0.041429,565,0.2,0,1.0,0.21428571428571427,7.0,577,-12
head,CLOTHES,7700,paṭṭa,0.04000000000000001,0.066562,505,0.2,0,1.0,0.515625,3.3815219784251855,578,-73
head,CO-WIFE,f_shlotnnlf4ies,*yātarikā,0.04000000000000001,0.094737,441,0.2,0,1.0,0.9473684210526315,1.110769230769231,579,-138
head,COUNTRY,3232,kuṭī,0.04000000000000001,0.0325,598,0.2,0,1.0,0.8125,1.471264367816092,580,18
head,COURTYARD,9740,maṇḍapa,0.04000000000000001,0.033333,593,0.2,0,1.0,0.6722222222222222,2.106084243369735,581,12
head,FAST,5339,*jʰamm,0.04000000000000001,0.038929,579,0.2,0,1.0,0.18928571428571428,10.652817199106227,582,-3
head,FINE (PENALTY),9348,bʰagín,0.04000000000000001,0.048148,546,0.2,0,1.0,0.28148148148148144,5.376106194690267,583,-37
head,FIX,9126,baddʰá,0.04000000000000001,0.036667,583,0.2,0,1.0,0.16666666666666666,8.307692307692308,584,-1
head,FOG,6955c,*nabʰalikā,0.04000000000000001,0.050926,539,0.2,0,1.0,0.5092592592592592,3.390697674418605,585,-46
head,FOREST,5853,tuṇḍa,0.04000000000000001,0.035686,586,0.2,0,1.0,0.4509803921568627,3.510121457489879,586,0
head,FROM,9804,mádʰya,0.04000000000000001,0.045,555,0.2,0,1.0,0.25,5.684210526315789,587,-32
head,FRONT (PART),6664,dvārakōṣṭʰaka,0.04000000000000001,0.047778,549,0.2,0,1.0,0.37777777777777777,4.041159962581853,588,-39
head,GATHER,8751,pralabʰatē,0.04000000000000001,0.07,501,0.2,0,1.0,0.5,3.2926829268292686,589,-88
head,LOOSE,12009,vistīrṇa,0.04000000000000001,0.054825,529,0.2,0,1.0,0.34824561403508775,6.263227394838338,590,-61
head,PARTRIDGE,5177,jāŋgala,0.04000000000000001,0.075833,485,0.2,0,1.0,0.9583333333333334,1.0867924528301884,591,-106
head,SCATTER,9051,pʰála,0.04000000000000001,0.03,606,0.2,0,1.0,0.12,20.497803806734993,592,14
head,SLEEVE,9230,*bāhucūḍa,0.04000000000000001,0.06,516,0.2,0,1.0,0.6,1.923076923076923,593,-77
head,SLIP,8156,piccʰilá,0.04000000000000001,0.040833,570,0.2,0,1.0,0.20833333333333334,9.72151898734177,594,-24
head,SOLE (FOOT),8702,*prabda,0.04000000000000001,0.038889,580,0.2,0,1.0,0.4444444444444444,2.7457627118644066,595,-15
head,STEAM,9108,pʰḗna,0.04000000000000001,0.041154,567,0.2,0,1.0,0.5448717948717948,2.789546079779918,596,-29
head,STUPID,706,*alala,0.04000000000000001,0.033333,594,0.2,0,1.0,0.13333333333333333,22.172363732347897,597,-3
head,UGLY,913,aśubʰa,0.04000000000000001,0.034286,591,0.2,0,1.0,0.14285714285714285,12.378947368421054,598,-7
head,COOKED RICE,9331,bʰaktá,0.03977272727272729,0.00767,653,0.8125,0.7727272727272727,6.5,0.7727272727272727,1.6241610738255035,599,54
head,GOLD,13519,suvárṇa,0.03771929824561404,0.003816,661,0.95,0.9122807017543859,9.5,0.9122807017543859,1.199612313656713,600,61
head,MUD,3153,*kicca,0.03539682539682539,0.036508,584,0.2857142857142857,0.19722222222222222,2.0,0.2222222222222222,8.342601698703621,601,-17
head,LAUGH,14021,hásati,0.0346153846153846,0.039615,575,0.65,0.6153846153846154,9.75,0.6153846153846154,2.253333333333333,602,-27
head,FULL,8339,pūrṇá,0.034321036106750386,0.055386,526,0.13392857142857142,0.05384615384615384,2.142857142857143,0.541025641025641,2.925562608193884,603,-77
head,CLAY,8019,pāṁśu,0.03333333333333333,0.051042,538,0.16666666666666666,0,1.0,0.7604166666666666,1.6762459076027645,604,-66
head,CORPSE,9888,mártya,0.03333333333333333,0.03,605,0.16666666666666666,0,1.0,0.6333333333333333,2.2988505747126435,605,0
head,EDGE,8868,prastʰa,0.03333333333333333,0.032639,597,0.16666666666666666,0,1.0,0.1875,9.8836987607245,606,-9
head,FLOW,841,*avavahati,0.03333333333333333,0.048291,544,0.16666666666666666,0,1.0,0.37179487179487175,5.810888252148998,607,-63
head,FRUIT,11031,lāva,0.03333333333333333,0.05328,532,0.16666666666666666,0,1.0,0.7828042328042328,1.6071374340735542,608,-76
head,HOW MUCH,3169,kíyant,0.03333333333333333,0.05,541,0.16666666666666666,0,1.0,1.0,1.0,609,-68
head,PEA,3335,kulattʰa,0.03333333333333333,0.030952,601,0.16666666666666666,0,1.0,0.6428571428571429,2.1777777777777776,610,-9
head,PULL OUT,4772,cāláyati,0.03333333333333333,0.048194,545,0.16666666666666666,0,1.0,0.48194444444444445,3.3141542002301496,611,-66
head,STREAM,4453,*gʰala,0.03333333333333333,0.04,574,0.16666666666666666,0,1.0,0.23333333333333334,8.492462311557787,612,-38
head,LUNG,9423a,*bʰaṣma,0.03214285714285714,0.032738,596,0.10714285714285714,0,1.5,0.8611111111111112,1.3251533742331285,613,-17
head,NAVEL,12516,śuṇḍā,0.03214285714285714,0.017381,636,0.10714285714285714,0,1.5,0.4666666666666667,2.432432432432432,614,22
head,PESTLE,10223,músala,0.029761904761904878,0.023214,622,0.7142857142857143,0.6845238095238094,5.0,0.6845238095238094,2.065573770491804,615,7
head,PASS,10905,laŋgʰáyati,0.029670329670329666,0.024158,620,0.2857142857142857,0.21153846153846154,2.0,0.21153846153846154,11.661874640598045,616,4
head,BALL,9203,bāṇá,0.02857142857142857,0.041369,566,0.14285714285714285,0,1.0,0.3125,5.008695652173913,617,-51
head,CLEAN,6886,*dʰauvati,0.02857142857142857,0.028571,609,0.14285714285714285,0,1.0,0.19047619047619047,9.187500000000002,618,-9
head,HAMMER,3239-2,*kōṭṭana,0.02857142857142857,0.043702,559,0.14285714285714285,0,1.0,0.6989247311827956,1.9825787965616049,619,-60
head,LADDER,12724,*śrēṣṭrī,0.02857142857142857,0.035498,587,0.14285714285714285,0,1.0,0.46969696969696967,3.4848000000000003,620,-33
head,PLANT (VEGETATION),8807,právr̩ddʰa,0.02857142857142857,0.038023,582,0.14285714285714285,0,1.0,0.23737373737373735,7.188118811881187,621,-39
head,SELF,9102,*pʰūtka,0.02857142857142857,0.080159,475,0.14285714285714285,0,1.0,0.9444444444444444,1.1172413793103448,622,-147
head,SHARE,9360,bʰajati,0.02857142857142857,0.023377,621,0.14285714285714285,0,1.0,0.6439393939393939,2.2866141732283465,623,-2
head,TEAR (SHRED),5046,*cʰindati,0.02857142857142857,0.035714,585,0.14285714285714285,0,1.0,0.2857142857142857,4.9,624,-39
head,TRUTH,9377,bʰadrá,0.02857142857142857,0.051429,537,0.14285714285714285,0,1.0,0.8,1.4705882352941173,625,-88
head,BEARD,6250,*dāṁṣṭra,0.027083333333333348,0.003229,662,0.9333333333333333,0.90625,14.0,0.90625,1.2132701421800949,626,36
head,ARM,10221,muṣṭí,0.026041666666666668,0.047743,551,0.10416666666666667,0,1.25,0.5694444444444444,2.419891397542155,627,-76
head,DUST,2025,*uddʰūḍi,0.025227920227920222,0.043604,560,0.11666666666666665,0.008547008547008546,1.1666666666666665,0.6822954822954822,2.112894071513338,628,-68
head,A LITTLE,5850-2,*tuśya,0.025,0.025595,617,0.125,0,1.0,0.5059523809523809,3.566338134950721,629,-12
head,ARMPIT,3191,kiṣku,0.025,0.019643,631,0.125,0,1.0,0.9285714285714286,1.1529411764705884,630,1
head,HUNGER,299,anāhāra,0.025,0.044028,558,0.125,0,1.0,0.8777777777777778,1.2902198152277795,631,-73
head,KNOT,10963,layana,0.025,0.007566,654,0.125,0,1.0,0.8026315789473685,1.5378061767838125,632,22
head,RAFTER,6296,dā́rava,0.025,0.033929,592,0.125,0,1.0,0.2857142857142857,4.454545454545455,633,-41
head,LEAVE,3747,kṣōṭayati,0.024999999999999998,0.034722,589,0.16666666666666666,0.08333333333333333,1.5,0.23611111111111108,7.819004524886879,634,-45
head,URINE,10337,mēha,0.024999999999999998,0.026136,615,0.08333333333333333,0,1.5,0.8409090909090909,1.3948126801152736,635,-20
head,SHOULDER,13839,*spʰiyá,0.02403846153846154,0.032793,595,0.09615384615384616,0,1.25,0.595679012345679,2.557894736842105,636,-41
head,CALF OF LEG,8377-7,*puṇḍa,0.022222222222222223,0.025397,618,0.1111111111111111,0,1.0,0.6428571428571429,2.227272727272727,637,-19
head,CHILI PEPPER,9875-3,*marucca,0.022222222222222223,0.027564,612,0.1111111111111111,0,1.0,0.9423076923076923,1.1219917012448133,638,-26
head,HALF,3792-2,*kʰaṇḍara-,0.022222222222222223,0.021368,626,0.1111111111111111,0,1.0,0.7692307692307693,1.660933660933661,639,-13
head,LAST YEAR,8777,*pravatsara,0.022222222222222223,0.025,619,0.1111111111111111,0,1.0,0.9166666666666666,1.1803278688524592,640,-21
head,EAR,3056,*kāra,0.02045454545454545,0.030682,603,0.06818181818181818,0,1.5,1.0,1.0,641,-38
head,MATERNAL AUNT (MOTHER'S SISTER),7059,*nānna,0.018181818181818184,0.022727,624,0.09090909090909091,0,1.0,1.0,1.0,642,-18
head,HAIR,5095,*jatta,0.017777777777777778,0.022842,623,0.06666666666666667,0,1.3333333333333333,0.5271317829457364,2.9974332417706138,643,-20
head,HOW MANY,3169,kíyant,0.016666666666666666,0.018116,635,0.08333333333333333,0,1.0,0.8478260869565217,1.3477707006369426,644,-9
head,SEW,13444,sī́vyati,0.01620370370370372,0.009028,652,0.7037037037037037,0.6875,6.333333333333334,0.6875,1.9692307692307693,645,7
head,CROW,3107,*kāvaraka,0.015432098765432098,0.018519,634,0.09259259259259259,0,0.8333333333333333,1.0,1.0,646,-12
head,POTATO,1388,ālu,0.015151515151515138,0.001515,665,1.0,0.9848484848484849,5.0,0.9848484848484849,1.0307619498343588,647,18
head,BANANA,2712,kadala,0.014285714285714235,0.001429,666,1.0,0.9857142857142858,6.0,0.9857142857142858,1.0289794204115916,648,18
head,BLUE,8130,pā́lāśa,0.013333333333333334,0.019167,632,0.06666666666666667,0,1.0,0.875,1.2972972972972971,649,-17
head,ELEVEN,2485,ḗkādaśa,0.012820512820512775,0.001282,667,1.0,0.9871794871794872,18.0,0.9871794871794872,1.0259696458684653,650,17
head,SIXTEEN,12812-3,*ṣēḍaśa,0.0125,0.01875,633,0.0625,0,1.0,1.0,1.0,651,-18
head,FIVE,7655,páñca,0.012499999999999956,0.00125,668,1.0,0.9875,22.0,0.9875,1.0253123998718359,652,16
head,NET,13813,spāśa,0.011904761904761904,0.009405,651,0.14285714285714285,0.08333333333333333,1.0,0.7166666666666667,1.859504132231405,653,-2
head,FISH,10867,rōhitamatsya,0.011764705882352941,0.010837,647,0.058823529411764705,0,1.0,0.8738738738738737,1.301949595815502,654,-7
head,BARLEY,9201,*bājjara,0.011111111111111112,0.004861,660,0.05555555555555555,0,1.0,0.9166666666666666,1.1851851851851853,655,5
head,LEAF,4979,cʰadana,0.011111111111111112,0.011243,643,0.05555555555555555,0,1.0,0.6666666666666666,1.8744908200011807,656,-13
head,NINETEEN,6998,návadaśa,0.011111111111111112,0.010819,648,0.05555555555555555,0,1.0,0.7894736842105263,1.5361702127659573,657,-9
head,THOU,10511,yuṣmad,0.011111111111111112,0.011111,644,0.05555555555555555,0,1.0,1.0,1.0,658,-14
head,TWELVE,6658-2,duvā́daśa,0.011111111111111112,0.011111,645,0.05555555555555555,0,1.0,1.0,1.0,659,-14
head,TONGUE,11136,*lōḍa,0.01106060606060606,0.011061,646,0.06666666666666667,0.011363636363636364,1.0,0.9886363636363636,1.0229854689564069,660,-14
head,HORN (ANATOMY),5901,tūra,0.010526315789473684,0.022566,625,0.05263157894736842,0,1.0,0.9625,1.0788941335131488,661,-36
head,YES,2524,ēvá,0.010000000000000002,0.015,641,0.1,0,0.5,0.8,1.4705882352941173,662,-21
head,DRINK,5322,*jʰaggā,0.009523809523809525,0.009757,650,0.047619047619047616,0,1.0,0.9705882352941176,1.0610371730151447,663,-13
head,RADISH,5934,tr̩prá,0.007142857142857143,0.010714,649,0.07142857142857142,0,0.5,1.0,1.0,664,-15
head,GRAPE,6628-2,*drakṣā,0.00625,0.00625,658,0.0625,0,0.5,1.0,1.0,665,-7
head,NAME,5060,cʰurayati,0.002631578947368421,0.005263,659,0.02631578947368421,0,0.5,1.0,1.0,666,-7
head,SEVEN,13343,sā́pta,0.002272727272727273,0.001777,663,0.022727272727272728,0,0.5,0.9871794871794872,1.0259696458684653,667,-4
head,TEN,10436,yávasa,0.002272727272727273,0.001718,664,0.022727272727272728,0,0.5,0.9883720930232558,1.0235261555494048,668,-4
